ID,INHOUD1,DATERING
11552951,"A. Schonermarck, practicijn, als gelaste van Peter Hendriks; Johannes Gerrits en Agnes Gerrits e.l. verkopen aan Aart Arts en Geertruida Driessen e.l. huis, hof, houtgewas en bouwland op de Venkamp voor Fl. 195,--.",26-1-1805
11578758,"Petrus van de Maden, koopman te Made verkoopt linnen voor 358 francs en 23 centimes.",04-02-1812
11584637,"Maria van Vegchel vrouw van Adriaan Verbakel, landbouwster Beek en Donk. Universeel erfgenaam haar man.",15-11-1830
11587173,"Godefridus Jacobus van de Ven, koopman ’s-Hertogenbosch verkoopt hout op stam onder Veghel en Erp voor Fl. 716,60.","16 en 17-01-1849"
11589132,"Christiaan van Lankveld, landbouwer Erp verkoopt aan Johannes van den Broek, landbouwer Veghel heide te Erp aan de Looiendsche heide voor Fl. 30,--.",24-2-1872
11644165,"Attestatie voor Theodorus van Ginkel dat denzelve voor zo verre ons bekend is van een onbesproken goed deugdzaam en zeedelijk gedrag en staande ter goeder naam en faam.",1806
11665565,"Transport door Nicolaas Klompers, tapper wonende te Sint Oedenrode, hij heeft verkocht aan Hendrik van de Akker klompmaker en wonende te Sint Oedenrode, o.a.een huis en tuin te Sint Oedenrode onder Olland en Houtum ter plaatse Reijsingen sectie I 1039 en I 1040. Belend aan een zijde de Heer van Doorn, andere zijde de weg, een einde Rombout van de Wijdeven, andere einde de weduwe Joseph van den Oever.",1842
11667812,"Transport door Cornelis Strijbosch gehuwd met Agnes van de Velden, metselaar en wonende te Vught. Zij hebben verkocht aan Willem van Hombergh, wonende te Sint Oedenrode, het onverdeelde een tiende gedeelte van een huis, schuur, erf, moes- tuin- bouw- en weiland sectie E 1146, 1147, 1147a, 1149, 1150, 1148, 1160, 1222, 1239, 1240, 1249, 1250. De verkopers aangekomen uit de nalatenschappen van hunner oom Jan van der Velden en hun broeder Adrianus van der Velden.",1871
11669967,"Openbare verkoop van roerende goederen op Vernhout onder Sint Oedenrode, ten verzoeke van 1 Wilhelmus van den Biggelaar. 2 Martinus van den Biggelaar. 3 Wouter van den Biggelaar. 4 Theodorus van den Biggelaar. 5 Johannes van den Biggelaar. 6 Hubertus van de Laar, gehuwd met Barbara van de Bigglaar, allen landbouwers en wonende te Sint Oedenrode. 7 Godefridus van de Ven, landbouwer en wonende te Mierlo, gehuwd met Catarina van den Biggelaar.",1893
11684101,"mr Edmundus Ruys rentmeester der nationale domeinen herkomende van de vorst van Nassau over Grave en het land van Cuijk ten deze gemachtigd bij resolutie van de thesaurier generaal en raden van finantien der Bataafse Republiek dd 25 juni 1802 vest J.C.W. Rühle van Lilienstern kapitein ingenieur in garnizoen te Grave het gedeeltelijk geruïneerd huis en erf met de daarbij behorende stalling vanouds genaamd het Bagijne Huijs in de Oliestraat, aan de ene zijde het erf van de weduwe van Frans Derkx, aan de andere zijde het erf van de gezusters Malingrez en voor aan de gemene straat, met geen andere lasten dan 's heren poortchijns, zestien stuivers drie denier geestelijke pacht ten comptoire der domeinen, vijf gulden aan de OLV broederschap verkocht voor eenhonderdtwintig gulden, honderdvijftien hogen. H.J. Giebe, schepenen P. van der Sande en Hk van Haaren, Edm: Ruijs. 18 september 1802. In de marge: koop met de hogen en last 495-9-6, de 40ste penning 12-7-12 dd 27 augustus 1802","18 september 1802"
